WBGene00000001	aap-1
WBGene00013177	rsy-1
WBGene00013179	clec-100
WBGene00013180	cutl-10
WBGene00013187	npr-34
WBGene00013188	smg-9
WBGene00013196	tbc-20
WBGene00013197	ttm-5
WBGene00013201	dus-2
WBGene00013207	zipt-2.3
WBGene00013209	bub-3
WBGene00013217	ddl-3
WBGene00013220	ctl-3
WBGene00013222	dmsr-6
WBGene00013223	efa-6
WBGene00013226	faah-5
WBGene00013230	fbxb-22
WBGene00013231	tsen-2
WBGene00013232	faah-4
WBGene00013233	sdz-33
WBGene00013234	fbxb-24
WBGene00013238	trap-4
WBGene00013241	ung-1
WBGene00013254	tag-276
WBGene00013258	polg-1
WBGene00013259	trpp-5
WBGene00013260	rsr-2
WBGene00013261	sinh-1
WBGene00013265	parn-2
WBGene00013272	aqp-12
WBGene00013273	marc-5
WBGene00013275	btb-14
WBGene00013276	sre-42
WBGene00013277	sre-41
WBGene00013281	sre-27
WBGene00013282	sre-26
WBGene00013283	sre-25
WBGene00013284	daf-22
WBGene00013285	dct-12
WBGene00013289	tag-273
WBGene00013294	pals-30
WBGene00013299	irld-18
WBGene00013300	lgc-7
WBGene00013302	vti-1
WBGene00013308	nuo-3
WBGene00013311	sec-61
WBGene00013312	hhat-2
WBGene00013319	ccch-5
WBGene00013320	srt-51
WBGene00013324	mrps-7
WBGene00013326	anoh-2
WBGene00013334	nlp-56
WBGene00013336	pnc-2
WBGene00013338	lgc-8
WBGene00013339	phf-14
WBGene00013340	tcc-1
WBGene00013343	prp-6
WBGene00013344	ebp-1
WBGene00013348	fbxa-106
WBGene00013350	slr-2
WBGene00013352	lon-8
WBGene00013354	snx-6
WBGene00013355	gck-3
WBGene00013357	clec-260
WBGene00013358	abhd-3.1
WBGene00013361	fars-2
WBGene00013362	algn-7
WBGene00013363	nhr-240
WBGene00013375	srsx-25
WBGene00013378	emc-3
WBGene00013380	memi-2
WBGene00013381	cyp-31A5
WBGene00013382	gcl-1
WBGene00013383	aptf-2
WBGene00013394	ule-5
WBGene00013403	fbxb-100
WBGene00013404	fbxb-101
WBGene00013405	tdpt-1
WBGene00013408	fbxb-93
WBGene00013409	fbxb-56
WBGene00013410	fbxb-94
WBGene00013415	ilcr-1
WBGene00013417	srab-24
WBGene00013421	fbxa-220
WBGene00013425	ceh-91
WBGene00013431	ceh-92
WBGene00013438	ztf-29
WBGene00013440	nrps-1
WBGene00013441	xpb-1
WBGene00013443	such-1
WBGene00013447	nars-2
WBGene00013450	oac-56
WBGene00013453	fbxa-83
WBGene00013454	fbxa-126
WBGene00013455	ssu-2
WBGene00013457	paqr-3
WBGene00013460	cpsf-3
WBGene00013462	micu-1
WBGene00013463	kdp-1
WBGene00013466	srz-47
WBGene00013468	srz-96
WBGene00013470	clec-243
WBGene00013471	clec-242
WBGene00013480	egas-3
WBGene00013483	nhr-241
WBGene00013486	egas-1
WBGene00013487	egas-2
WBGene00013489	col-42
WBGene00013493	clec-9
WBGene00013494	irld-58
WBGene00013495	clec-236
WBGene00013497	hex-5
WBGene00013502	clec-111
WBGene00013503	clec-112
WBGene00013506	usp-3
WBGene00013512	nhr-276
WBGene00013517	lgc-52
WBGene00013520	best-21
WBGene00013525	irld-59
WBGene00013530	ntl-11
WBGene00013534	acr-24
WBGene00013535	gyg-3
WBGene00013538	tag-349
WBGene00013541	lonp-2
WBGene00013542	lron-12
WBGene00013552	gmn-1
WBGene00013555	fbxa-89
WBGene00013560	zip-12
WBGene00013569	bath-36
WBGene00013574	lron-13
WBGene00013575	acs-5
WBGene00013578	scav-2
WBGene00013584	nhr-243
WBGene00013585	cyp-42A1
WBGene00013588	nlp-42
WBGene00013591	gcn-2
WBGene00013595	atg-4.1
WBGene00013596	nyn-2
WBGene00013597	gpi-1
WBGene00013598	vps-28
WBGene00013599	eipr-1
WBGene00013603	soem-1
WBGene00013606	cand-1
WBGene00013607	clec-27
WBGene00013608	clec-35
WBGene00013609	clec-37
WBGene00013610	fbxa-206
WBGene00013612	fbxa-207
WBGene00013614	clec-237
WBGene00013615	fbxa-110
WBGene00013616	fbxa-148
WBGene00013617	fbxa-204
WBGene00013618	fbxa-205
WBGene00013619	fbxa-112
WBGene00013620	fbxa-111
WBGene00013621	clec-239
WBGene00013622	clec-238
WBGene00013623	fbxa-90
WBGene00013624	srbc-80
WBGene00013625	srz-53
WBGene00013626	srz-54
WBGene00013627	srz-52
WBGene00013629	srz-95
WBGene00013642	daf-38
WBGene00013652	sams-2
WBGene00013655	lgc-19
WBGene00013665	hlh-32
WBGene00013670	hpo-13
WBGene00013672	catp-1
WBGene00013676	ekl-4
WBGene00013677	yars-1
WBGene00013680	rpom-1
WBGene00013683	zoo-1
WBGene00013687	exoc-8
WBGene00013688	riok-2
WBGene00013689	bath-40
WBGene00013690	hprt-1
WBGene00013695	epg-8
WBGene00013697	dsbn-1
WBGene00013709	csnk-1
WBGene00013712	dlc-6
WBGene00013717	madf-10
WBGene00013718	pdpr-1
WBGene00013725	ska-1
WBGene00013730	sql-1
WBGene00013732	aakg-1
WBGene00013737	tpst-1
WBGene00013738	elpc-2
WBGene00013739	spin-4
WBGene00013740	hut-1
WBGene00013742	sas-1
WBGene00013746	lgc-55
WBGene00013747	spe-19
WBGene00013748	ssu-1
WBGene00013754	fbxa-116
WBGene00013755	fbxa-115
WBGene00013756	ftr-1
WBGene00013757	fbxa-113
WBGene00013758	fbxa-114
WBGene00013759	fbxb-59
WBGene00013760	srbc-34
WBGene00013765	cdkr-3
WBGene00013766	prmt-1
WBGene00013768	sld-5
WBGene00013772	clec-192
WBGene00013774	clec-193
WBGene00013778	clec-194
WBGene00013782	npr-32
WBGene00013785	nep-23
WBGene00013786	nep-24
WBGene00013794	dct-13
WBGene00013795	nhr-229
WBGene00013798	clec-195
WBGene00013799	athp-3
WBGene00013803	snx-13
WBGene00013805	bca-2
WBGene00013808	sfa-1
WBGene00013821	srz-35
WBGene00013831	clec-262
WBGene00013834	clec-261
WBGene00013835	mlt-4
WBGene00013836	fbxa-29
WBGene00013837	fbxa-30
WBGene00013838	fbxa-31
WBGene00013839	fbxa-32
WBGene00013840	fbxa-151
WBGene00013841	fbxa-33
WBGene00013842	fbxa-34
WBGene00013843	fbxa-49
WBGene00013844	fbxa-50
WBGene00013845	fbxa-37
WBGene00013847	cls-3
WBGene00013848	npr-29
WBGene00013852	hhat-1
WBGene00013857	orc-5
WBGene00013858	ssp-34
WBGene00013862	wdr-5.3
WBGene00013866	cbs-1
WBGene00013869	mlck-1
WBGene00013871	gnrr-3
WBGene00013878	atfs-1
WBGene00013880	mppb-1
WBGene00013881	mans-4
WBGene00013882	msa-1
WBGene00013883	npr-13
WBGene00013887	nspa-5
WBGene00013900	ugt-18
WBGene00013901	ugt-16
WBGene00013903	ugt-3
WBGene00013904	ugt-6
WBGene00013905	ugt-4
WBGene00013906	ugt-5
WBGene00013907	sre-20
WBGene00013908	srbc-43
WBGene00013909	srbc-44
WBGene00013910	srbc-45
WBGene00013911	irld-60
WBGene00013912	irld-19
WBGene00013913	irld-61
WBGene00013914	lgc-37
WBGene00013915	irld-20
WBGene00013917	cdk-11.2
WBGene00013920	pssy-1
WBGene00013921	best-22
WBGene00013923	ghi-1
WBGene00013924	rad-23
WBGene00013926	nep-1
WBGene00013927	clec-95
WBGene00013928	clec-94
WBGene00013929	clec-93
WBGene00013930	clec-96
WBGene00013931	clec-97
WBGene00013932	clec-98
WBGene00013933	clec-99
WBGene00013940	nhr-248
WBGene00013955	kri-1
WBGene00013957	sre-23
WBGene00013960	cutl-8
WBGene00013963	sulp-8
WBGene00013966	ztf-9
WBGene00013969	tep-1
WBGene00013970	klu-1
WBGene00013971	scl-19
WBGene00013972	scl-20
WBGene00013973	asp-18
WBGene00013974	npr-9
WBGene00013976	hizr-1
WBGene00013980	dos-1
WBGene00013985	sec-16
WBGene00013995	mboa-5
WBGene00014001	pyk-2
WBGene00014004	fic-1
WBGene00014009	lips-6
WBGene00014012	riok-3
WBGene00014015	panl-3
WBGene00014021	svop-1
WBGene00014023	lnkn-1
WBGene00014025	asna-1
WBGene00014027	tpk-1
WBGene00014028	trxr-2
WBGene00014030	glb-1
WBGene00014033	arrd-15
WBGene00014035	seb-2
WBGene00014043	clec-58
WBGene00014045	clec-59
WBGene00014046	clec-60
WBGene00014047	clec-61
WBGene00014051	spv-1
WBGene00014054	dbt-1
WBGene00014063	clec-143
WBGene00014064	sdz-37
WBGene00014066	rev-1
WBGene00014068	nhr-255
WBGene00014070	srxa-9
WBGene00014075	dhhc-4
WBGene00014080	atg-4.2
WBGene00014084	snb-7
WBGene00014095	gdh-1
WBGene00014098	ogdh-2
WBGene00014101	gopc-1
WBGene00014102	best-25
WBGene00014103	best-26
WBGene00014109	chpf-1
WBGene00014111	rpc-25
WBGene00014113	hpo-40
WBGene00014114	tftc-3
WBGene00014115	gld-4
WBGene00014117	clec-91
WBGene00014123	elpc-3
WBGene00014124	usip-1
WBGene00014131	sdz-38
WBGene00014137	clec-187
WBGene00014138	clec-186
WBGene00014139	nstp-5
WBGene00014149	fbxb-70
WBGene00014151	vps-15
WBGene00014153	vab-23
WBGene00014159	arrd-4
WBGene00014161	arrd-5
WBGene00014162	chil-9
WBGene00014163	rnh-1.2
WBGene00014164	lact-2
WBGene00014165	puf-12
WBGene00014171	nep-26
WBGene00014172	clpp-1
WBGene00014177	frg-1
WBGene00014186	nhr-244
WBGene00014189	nhr-245
WBGene00014190	irld-62
WBGene00014191	srt-22
WBGene00014192	nhr-246
WBGene00014193	nhr-247
WBGene00014195	srz-10
WBGene00014200	scrm-2
WBGene00014202	mmcm-1
WBGene00014204	ccdc-47
WBGene00014206	nit-1
WBGene00014215	obr-3
WBGene00014221	eif-2Balpha
WBGene00014222	trpp-3
WBGene00014224	mrps-23
WBGene00014228	mett-10
WBGene00014232	ttll-4
WBGene00014234	vps-29
WBGene00014240	htas-1
WBGene00014242	sdz-36
WBGene00014243	dcaf-1
WBGene00014251	gstk-1
WBGene00014254	cyp-13A10
WBGene00014261	shk-1
WBGene00014302	rte-5
WBGene00014391	mir-392
WBGene00014534	mir-355
WBGene00014569	bkip-1
WBGene00014586	rte-2
WBGene00014612	mir-354
WBGene00014621	rrn-4.1
WBGene00014622	sls-1.10
WBGene00014669	zipt-2.1
WBGene00014679	srz-25
WBGene00014697	cyp-25A3
WBGene00014723	srz-49
WBGene00014735	cyp-35D2
WBGene00014764	srz-46
WBGene00014800	nhr-200
WBGene00014832	srab-27
WBGene00014838	cyp-13A9
WBGene00014842	clec-30
WBGene00014906	fbxa-109
WBGene00014907	fbxa-117
WBGene00014916	fbxa-124
WBGene00014917	fbxa-122
WBGene00014918	fbxa-123
WBGene00014938	mdt-9
WBGene00014989	best-23
WBGene00015007	ain-2
WBGene00015008	lmd-2
WBGene00015010	ptps-1
WBGene00015012	bath-20
WBGene00015013	btb-3
WBGene00015014	bath-24
WBGene00015015	math-1
WBGene00015016	bath-14
WBGene00015018	srz-85
WBGene00015025	mrpl-9
WBGene00015035	otpl-1
WBGene00015036	sre-5
WBGene00015038	nstp-6
WBGene00015040	cyp-34A5
WBGene00015041	cyp-34A6
WBGene00015042	cyp-34A7
WBGene00015043	cyp-34A8
WBGene00015044	cyp-34A9
WBGene00015045	cyp-34A10
WBGene00015046	nlp-34
WBGene00015047	faah-1
WBGene00015048	faah-2
WBGene00015050	clec-51
WBGene00015052	clec-52
WBGene00015054	pitr-2
WBGene00015055	pitr-3
WBGene00015057	gad-3
WBGene00015061	cpna-2
WBGene00015062	trx-1
WBGene00015068	srt-68
WBGene00015069	srt-67
WBGene00015070	srt-70
WBGene00015072	srt-69
WBGene00015074	natc-2
WBGene00015078	srt-66
WBGene00015083	egg-1
WBGene00015092	mrpl-47
WBGene00015098	snpc-3.1
WBGene00015099	ggtb-1
WBGene00015101	rpia-1
WBGene00015102	cpg-2
WBGene00015105	pot-1
WBGene00015116	pacs-1
WBGene00015124	anmt-1
WBGene00015129	sdz-1
WBGene00015130	vps-33.1
WBGene00015133	mrpl-11
WBGene00015135	cyp-23A1
WBGene00015141	ugt-46
WBGene00015146	abi-1
WBGene00015148	hpo-28
WBGene00015159	psd-1
WBGene00015161	pho-5
WBGene00015162	algn-11
WBGene00015164	ykt-6
WBGene00015168	pdi-6
WBGene00015171	vang-1
WBGene00015173	trpp-11
WBGene00015175	srz-4
WBGene00015176	vps-51
WBGene00015177	tmc-2
WBGene00015184	djr-1.1
WBGene00015185	mrpl-41
WBGene00015186	misc-1
WBGene00015193	clec-117
WBGene00015198	clec-2
WBGene00015203	cdk-11.1
WBGene00015205	moa-2
WBGene00015214	srtx-1
WBGene00015216	valv-1
WBGene00015217	tes-1
WBGene00015229	fbxa-125
WBGene00015230	tag-344
WBGene00015231	cutl-14
WBGene00015235	cdc-26
WBGene00015246	scl-23
WBGene00015248	mai-2
WBGene00015249	otub-4
WBGene00015259	dod-20
WBGene00015267	chin-1
WBGene00015273	mct-2
WBGene00015285	gmeb-1
WBGene00015286	best-3
WBGene00015287	osta-1
WBGene00015288	best-4
WBGene00015295	acl-12
WBGene00015297	sco-1
WBGene00015303	rga-6
WBGene00015308	ddi-1
WBGene00015310	fan-1
WBGene00015313	hpo-32
WBGene00015315	srbc-29
WBGene00015316	srbc-30
WBGene00015317	srbc-32
WBGene00015318	srbc-36
WBGene00015321	fbxc-38
WBGene00015323	frpr-1
WBGene00015326	ivd-1
WBGene00015327	snpn-1
WBGene00015332	tyr-1
WBGene00015333	slc-17.3
WBGene00015334	sup-18
WBGene00015335	acdh-6
WBGene00015337	gsto-2
WBGene00015338	catp-2
WBGene00015344	nra-4
WBGene00015347	cids-1
WBGene00015349	henn-1
WBGene00015350	fbxl-1
WBGene00015354	snet-1
WBGene00015356	tag-278
WBGene00015362	fbxa-105
WBGene00015364	npr-19
WBGene00015367	srt-64
WBGene00015368	srt-65
WBGene00015369	ugt-51
WBGene00015387	kcnl-3
WBGene00015389	scav-1
WBGene00015391	sdha-1
WBGene00015395	nhr-147
WBGene00015396	nhr-148
WBGene00015397	nhr-149
WBGene00015398	tag-293
WBGene00015399	cyp-35A1
WBGene00015400	cyp-35A2
WBGene00015401	srsx-24
WBGene00015403	clec-10
WBGene00015404	nstp-4
WBGene00015410	tbc-6
WBGene00015411	srz-60
WBGene00015412	lgc-9
WBGene00015413	pdhb-1
WBGene00015418	pac-1
WBGene00015419	srsx-18
WBGene00015429	sor-3
WBGene00015432	srbc-4
WBGene00015437	scrm-3
WBGene00015438	srbc-2
WBGene00015440	arrd-20
WBGene00015441	arrd-21
WBGene00015446	srab-1
WBGene00015447	srab-2
WBGene00015448	srab-3
WBGene00015449	ugt-63
WBGene00015463	hpo-9
WBGene00015466	hyls-1
WBGene00015467	basl-1
WBGene00015468	madf-11
WBGene00015471	lmp-2
WBGene00015477	attf-4
WBGene00015479	wht-1
WBGene00015484	atgl-1
WBGene00015487	mrps-17
WBGene00015492	lnp-1
WBGene00015497	nhr-76
WBGene00015499	inst-1
WBGene00015508	mvb-12
WBGene00015512	mthf-1
WBGene00015513	snpc-1.1
WBGene00015515	spdl-1
WBGene00015519	doxa-1
WBGene00015520	fip-3
WBGene00015521	fipr-16
WBGene00015523	ztf-30
WBGene00015525	rha-2
WBGene00015536	glb-2
WBGene00015538	sams-3
WBGene00015540	sams-4
WBGene00015547	ain-1
WBGene00015553	trxr-1
WBGene00015555	ufl-1
WBGene00015559	npr-17
WBGene00015567	bath-44
WBGene00015568	sre-3
WBGene00015574	irg-1
WBGene00015575	srbc-35
WBGene00015577	ugt-64
WBGene00015580	cls-1
WBGene00015587	sdz-2
WBGene00015590	bath-15
WBGene00015591	cyk-7
WBGene00015594	btb-15
WBGene00015595	bath-33
WBGene00015596	fbxa-161
WBGene00015597	fbxa-162
WBGene00015598	fbxa-163
WBGene00015599	fbxa-164
WBGene00015600	fbxa-165
WBGene00015601	fbxa-166
WBGene00015602	fbxa-158
WBGene00015603	fbxa-159
WBGene00015604	fbxa-160
WBGene00015606	math-2
WBGene00015607	fbxb-13
WBGene00015608	math-3
WBGene00015609	math-4
WBGene00015615	fbxc-48
WBGene00015628	best-6
WBGene00015631	clec-89
WBGene00015637	srxa-5
WBGene00015645	lips-7
WBGene00015646	mlt-10
WBGene00015648	orai-1
WBGene00015650	pkg-2
WBGene00015651	ceh-53
WBGene00015652	srz-79
WBGene00015653	srz-78
WBGene00015654	srz-77
WBGene00015656	srz-70
WBGene00015658	tsg-101
WBGene00015660	catp-3
WBGene00015666	gad-2
WBGene00015676	mct-6
WBGene00015677	cpg-4
WBGene00015678	mcp-1
WBGene00015680	egal-1
WBGene00015687	chdp-1
WBGene00015689	spch-2
WBGene00015691	viln-1
WBGene00015692	ugt-25
WBGene00015693	ugt-28
WBGene00015694	ugt-27
WBGene00015695	ugt-26
WBGene00015697	mlst-8
WBGene00015698	kca-1
WBGene00015700	asp-9
WBGene00015704	tiam-1
WBGene00015705	nhr-152
WBGene00015709	cyp-33A1
WBGene00015712	sre-11
WBGene00015716	sox-4
WBGene00015730	srt-1
WBGene00015734	copd-1
WBGene00015735	pdfr-1
WBGene00015736	srsx-11
WBGene00015737	srsx-12
WBGene00015738	srsx-13
WBGene00015739	ugt-7
WBGene00015742	kxd-1
WBGene00015743	soap-1
WBGene00015758	nhr-155
WBGene00015767	hex-2
WBGene00015771	got-1.3
WBGene00015776	dct-1
WBGene00015777	sfxn-2
WBGene00015778	got-2.2
WBGene00015779	lrch-1
WBGene00015789	syx-6
WBGene00015802	kynu-1
WBGene00015806	smrc-1
WBGene00015813	thoc-2
WBGene00015814	oatr-1
WBGene00015819	fbxc-44
WBGene00015821	clec-135
WBGene00015826	math-12
WBGene00015827	math-13
WBGene00015828	math-14
WBGene00015829	math-15
WBGene00015830	fbxb-98
WBGene00015832	math-16
WBGene00015833	math-17
WBGene00015834	math-5
WBGene00015835	math-6
WBGene00015836	math-7
WBGene00015837	math-8
WBGene00015838	math-9
WBGene00015839	math-10
WBGene00015840	math-11
WBGene00015841	skpo-2
WBGene00015862	srt-25
WBGene00015867	ncs-7
WBGene00015869	nhr-257
WBGene00015873	oac-4
WBGene00015885	fbxa-65
WBGene00015894	acdh-2
WBGene00015897	nhr-156
WBGene00015898	sre-9
WBGene00015900	nhr-157
WBGene00015901	nhr-158
WBGene00015902	nhr-159
WBGene00015904	irld-22
WBGene00015909	clec-124
WBGene00015912	fbxc-50
WBGene00015920	eif-3.L
WBGene00015927	dyci-1
WBGene00015934	ceh-48
WBGene00015938	anat-1
WBGene00015940	zipt-3
WBGene00015942	osta-2
WBGene00015943	tiar-1
WBGene00015957	del-9
WBGene00015958	srbc-11
WBGene00015959	srbc-10
WBGene00015960	srbc-9
WBGene00015961	srbc-7
WBGene00015962	srbc-8
WBGene00015964	glb-5
WBGene00015965	ugt-48
WBGene00015969	glb-6
WBGene00015971	swsn-2.2
WBGene00015975	cas-2
WBGene00015981	elt-7
WBGene00015982	bgnt-1.4
WBGene00015998	srt-59
WBGene00015999	prmt-4
WBGene00016005	ift-74
WBGene00016006	fln-2
WBGene00016020	sptl-1
WBGene00016023	prmt-6
WBGene00016024	glb-7
WBGene00016025	xbx-4
WBGene00016028	flp-24
WBGene00016029	elf-1
WBGene00016037	dop-6
WBGene00016045	spas-1
WBGene00016047	srt-26
WBGene00016049	srt-28
WBGene00016050	srt-29
WBGene00016051	srt-27
WBGene00016052	dod-3
WBGene00016058	nspd-3
WBGene00016060	mms-19
WBGene00016061	hpo-15
WBGene00016063	delm-2
WBGene00016064	acd-1
WBGene00016066	acd-2
WBGene00016084	cht-3
WBGene00016088	clec-266
WBGene00016089	aexr-1
WBGene00016090	aexr-2
WBGene00016091	nhr-30
WBGene00016092	cyp-33B1
WBGene00016093	srsx-34
WBGene00016103	dpyd-1
WBGene00016104	ddr-1
WBGene00016110	npr-11
WBGene00016113	eif-2D
WBGene00016114	flp-27
WBGene00016115	mdt-26
WBGene00016124	dnc-4
WBGene00016126	nhr-258
WBGene00016128	elpc-4
WBGene00016138	flh-2
WBGene00016139	ntl-9
WBGene00016140	rpb-2
WBGene00016142	mrps-18C
WBGene00016143	eri-9
WBGene00016144	mmab-1
WBGene00016147	cyp-32A1
WBGene00016149	frpr-3
WBGene00016150	hint-3
WBGene00016151	smc-5
WBGene00016152	pho-12
WBGene00016158	ari-1
WBGene00016162	crh-2
WBGene00016167	vps-22
WBGene00016173	fust-1
WBGene00016178	mesp-1
WBGene00016184	glb-9
WBGene00016188	sec-15
WBGene00016192	bcl-7
WBGene00016197	pxl-1
WBGene00016200	dpff-1
WBGene00016201	tdo-2
WBGene00016202	kle-2
WBGene00016203	tag-250
WBGene00016204	gsto-1
WBGene00016211	sdz-3
WBGene00016215	glb-10
WBGene00016216	pals-22
WBGene00016218	pals-23
WBGene00016219	pals-24
WBGene00016224	fbxa-57
WBGene00016225	fbxa-58
WBGene00016227	nhr-280
WBGene00016232	srt-4
WBGene00016233	srt-58
WBGene00016236	cec-9
WBGene00016246	daf-37
WBGene00016249	mrpl-32
WBGene00016250	hsp-110
WBGene00016254	fbxb-114
WBGene00016258	vha-16
WBGene00016260	rege-1
WBGene00016265	trhr-1
WBGene00016266	idhg-2
WBGene00016271	irld-23
WBGene00016281	pals-32
WBGene00016283	zmp-3
WBGene00016289	lntl-1
WBGene00016292	tbc-7
WBGene00016295	fbxc-40
WBGene00016296	fbxc-16
WBGene00016297	fbxc-15
WBGene00016298	fbxc-14
WBGene00016301	fbxc-6
WBGene00016302	fbxc-7
WBGene00016303	fbxc-32
WBGene00016304	fbxc-41
WBGene00016305	fbxc-57
WBGene00016307	fbxc-18
WBGene00016309	sdz-4
WBGene00016313	set-4
WBGene00016321	tppp-1
WBGene00016326	ubr-1
WBGene00016328	pde-5
WBGene00016329	osr-1
WBGene00016331	obr-4
WBGene00016335	gba-1
WBGene00016337	fbxb-38
WBGene00016338	srb-14
WBGene00016340	gba-2
WBGene00016341	mtq-2
WBGene00016343	cnnm-3
WBGene00016344	rsef-1
WBGene00016346	fbxa-120
WBGene00016352	tbck-1
WBGene00016354	rig-6
WBGene00016355	lact-5
WBGene00016359	fbxb-88
WBGene00016361	drd-10
WBGene00016363	srab-4
WBGene00016364	nhr-161
WBGene00016365	nhr-139
WBGene00016366	nhr-140
WBGene00016367	nhr-162
WBGene00016368	nhr-163
WBGene00016373	swd-2.1
WBGene00016374	swd-2.2
WBGene00016376	sec-10
WBGene00016378	imp-3
WBGene00016380	ntp-1
WBGene00016381	sgo-1
WBGene00016383	zgpa-1
WBGene00016384	cdgs-1
WBGene00016386	tag-272
WBGene00016387	kbp-5
WBGene00016391	lonp-1
WBGene00016392	sdha-2
WBGene00016397	maph-9
WBGene00016403	grsp-3
WBGene00016404	mutd-1
WBGene00016405	hecd-1
WBGene00016408	prmt-5
WBGene00016409	sumv-1
WBGene00016412	mrps-26
WBGene00016415	ampd-1
WBGene00016418	hpo-27
WBGene00016419	tyr-4
WBGene00016421	cdc-7
WBGene00016422	noah-1
WBGene00016423	tag-275
WBGene00016428	dmsr-7
WBGene00016440	gipc-1
WBGene00016447	msd-4
WBGene00016450	clec-5
WBGene00016451	clec-6
WBGene00016453	vet-2
WBGene00016470	srab-5
WBGene00016471	srab-8
WBGene00016472	srbc-6
WBGene00016475	srab-9
WBGene00016476	srab-10
WBGene00016477	srab-11
WBGene00016478	srt-72
WBGene00016479	srab-6
WBGene00016480	srab-7
WBGene00016485	meg-4
WBGene00016486	fbxa-170
WBGene00016491	acdh-5
WBGene00016497	vps-32.2
WBGene00016500	memo-1
WBGene00016505	ttr-33
WBGene00016506	abhd-5.1
WBGene00016507	abhd-5.2
WBGene00016509	adss-1
WBGene00016517	nhr-260
WBGene00016519	srz-56
WBGene00016521	fbxa-62
WBGene00016522	fbxa-38
WBGene00016525	fbxa-12
WBGene00016526	fbxa-8
WBGene00016527	fbxa-47
WBGene00016539	madd-2
WBGene00016543	srsx-14
WBGene00016544	math-18
WBGene00016548	hpo-7
WBGene00016554	math-19
WBGene00016555	math-20
WBGene00016556	math-21
WBGene00016557	ceh-84
WBGene00016558	pks-1
WBGene00016561	eri-6
WBGene00016564	cmt-1
WBGene00016566	eri-7
WBGene00016570	gnrr-4
WBGene00016577	clec-3
WBGene00016578	sdz-5
WBGene00016579	sre-14
WBGene00016583	tag-335
WBGene00016585	oac-59
WBGene00016588	hpo-12
WBGene00016592	erl-1
WBGene00016597	clec-179
WBGene00016600	ets-5
WBGene00016601	acin-1
WBGene00016602	mus-81
WBGene00016603	met-1
WBGene00016606	exoc-7
WBGene00016608	cogc-5
WBGene00016610	paqr-1
WBGene00016611	bicd-1
WBGene00016613	best-9
WBGene00016614	trpp-12
WBGene00016620	dhhc-9
WBGene00016621	arch-1
WBGene00016622	mafr-1
WBGene00016623	psmd-9
WBGene00016625	aff-1
WBGene00016626	clhm-1
WBGene00016628	slc-36.5
WBGene00016630	acer-1
WBGene00016636	perm-2
WBGene00016638	perm-4
WBGene00016642	chil-10
WBGene00016643	vps-45
WBGene00016644	abhd-3.2
WBGene00016647	fbxc-4
WBGene00016649	fbxc-1
WBGene00016650	ubr-4
WBGene00016652	got-2.1
WBGene00016655	acbp-1
WBGene00016665	chil-11
WBGene00016668	ilys-1
WBGene00016669	ilys-2
WBGene00016670	ilys-3
WBGene00016684	nlp-43
WBGene00016685	srbc-16
WBGene00016686	cyp-33C1
WBGene00016687	srbc-17
WBGene00016688	srbc-18
WBGene00016689	srbc-21
WBGene00016690	srbc-22
WBGene00016691	srbc-23
WBGene00016692	srbc-24
WBGene00016693	srbc-20
WBGene00016696	srbc-19
WBGene00016697	cyp-33C2
WBGene00016699	del-7
WBGene00016703	rdl-1
WBGene00016704	hosl-1
WBGene00016710	fbxc-52
WBGene00016711	fbxc-53
WBGene00016716	acs-17
WBGene00016717	math-22
WBGene00016718	math-23
WBGene00016719	math-24
WBGene00016720	math-25
WBGene00016732	phat-1
WBGene00016733	phat-2
WBGene00016735	fhod-1
WBGene00016737	miro-2
WBGene00016739	pitr-1
WBGene00016743	srb-15
WBGene00016744	bbs-9
WBGene00016747	nmur-1
WBGene00016748	aexr-3
WBGene00016750	let-611
WBGene00016753	oac-9
WBGene00016754	cebp-2
WBGene00016761	tkr-2
WBGene00016762	ugt-24
WBGene00016768	cyp-33E1
WBGene00016772	nhr-166
WBGene00016773	oac-10
WBGene00016776	oac-11
WBGene00016777	nhr-261
WBGene00016778	nep-3
WBGene00016779	sdz-7
WBGene00016782	phat-3
WBGene00016783	irg-2
WBGene00016786	cyp-35A4
WBGene00016789	djr-1.2
WBGene00016793	arp-11
WBGene00016796	cec-2
WBGene00016798	ets-8
WBGene00016803	bath-42
WBGene00016813	clec-214
WBGene00016815	clec-213
WBGene00016821	scl-26
WBGene00016827	sre-53
WBGene00016828	sre-52
WBGene00016829	sre-54
WBGene00016830	sre-55
WBGene00016831	sre-56
WBGene00016832	sre-49
WBGene00016833	sre-51
WBGene00016834	sre-50
WBGene00016841	magu-3
WBGene00016842	npr-35
WBGene00016844	sucg-1
WBGene00016848	klo-1
WBGene00016849	acs-21
WBGene00016850	srt-8
WBGene00016851	srt-71
WBGene00016852	srt-7
WBGene00016853	srt-9
WBGene00016854	srt-10
WBGene00016856	srt-15
WBGene00016857	srt-16
WBGene00016859	srt-5
WBGene00016860	cyp-33C9
WBGene00016865	ets-9
WBGene00016866	coel-1
WBGene00016870	ets-10
WBGene00016871	inso-1
WBGene00016872	dop-4
WBGene00016879	cnnm-1
WBGene00016880	fbxb-95
WBGene00016885	fbxb-97
WBGene00016886	fbxb-96
WBGene00016889	lst-6
WBGene00016890	lst-5
WBGene00016896	nep-4
WBGene00016903	marc-4
WBGene00016905	ztf-3
WBGene00016909	frpr-4
